,Horizon,Sand,Silt,Clay,Organic.Carbon,Bulk.Density,CEC.Soil,CEC.Clay,Base.Saturation,pH,Order
40003,B,9.5,49.1,41.4,0.47,1.75,23.1,0.56,34,4.3,Alfisols
40004,B,12.1,54.8,33.1,0.17,1.74,19.5,0.59,49,4.6,Alfisols
40005,B,11.7,56.3,32,0.12,1.71,18.9,0.59,59,4.7,Alfisols
40006,B,13.3,59.2,27.5,0.09,1.73,18,0.65,73,5.3,Alfisols
40007,B,38.7,11.3,50,1.58,1.68,22.6,0.45,75,6.5,Alfisols
40008,B,33.7,16.6,49.7,1.22,1.63,26.8,0.54,82,6.9,Alfisols
40009,B,56.8,17.3,25.9,0.54,1.73,20.2,0.78,85,7,Alfisols
40012,B,0.9,71.3,27.8,0.27,1.56,10.8,0.39,90,7.2,Alfisols
40013,B,3.9,84.1,12,0.19,1.49,6.5,0.54,99,7.9,Alfisols
40014,B,17.7,76.1,6.2,0.17,1.48,5,0.81,97,7.8,Alfisols
40044,B,41,26.8,32.2,0.32,1.51,6.3,0.2,65,6.5,Alfisols
40045,B,42.7,25.1,32.2,0.29,1.61,6.6,0.2,68,6.4,Alfisols
40046,B,32.2,36.7,31.1,0.71,1.51,7.6,0.24,50,5.7,Alfisols
40105,B,6.6,71.2,22.2,0.6,1.68,8.7,0.39,97,9.2,Alfisols
40106,B,3.5,64.7,31.8,0.27,1.47,8.5,0.27,100,9.5,Alfisols
40163,B,43,30.2,26.8,0.24,1.61,10.3,0.38,47,5.9,Alfisols
40164,B,42.6,25.9,31.5,0.13,1.59,11.6,0.37,47,6.1,Alfisols
40165,B,45.8,26.6,27.6,0.13,1.5,10.5,0.38,41,6,Alfisols
40166,B,53.7,25.2,21.1,0.1,1.49,9.6,0.45,42,6,Alfisols
40167,B,33.3,50.3,16.4,1.41,1.17,15.7,0.96,100,8.4,Alfisols
40168,B,25.9,51.8,22.3,0.71,1.29,13.5,0.61,100,8.4,Alfisols
40169,B,27.3,43.9,28.8,0.5,1.29,13.9,0.48,100,8.4,Alfisols
40170,B,29.3,40.4,30.3,0.39,1.19,20.2,0.67,100,8.5,Alfisols
40171,B,35,40,25,0.19,1.41,18,0.72,98,8.3,Alfisols
40172,B,30.4,53.2,16.4,0.24,1.8,16.3,0.99,57,5.4,Alfisols
40174,B,52.4,36.6,11,0.07,2.11,12.5,1.14,80,5.4,Alfisols
40175,B,38.1,40.2,21.7,1.95,1.58,21.7,1,82,6.4,Alfisols
40176,B,43.6,26.4,30,0.77,1.97,27.2,0.91,88,6.5,Alfisols
40177,B,54.7,14.9,30.4,0.39,1.86,35.6,1.17,93,6.7,Alfisols
40178,B,54,10.7,35.3,0.3,1.87,37.1,1.05,95,7.1,Alfisols
40180,B,4.2,48.4,47.4,0.62,1.76,28.4,0.6,78,6.4,Alfisols
40181,B,4.6,52.7,42.7,0.42,1.95,25.2,0.59,83,6.6,Alfisols
40182,B,9.2,58.2,32.6,0.14,1.8,18.4,0.56,84,6.7,Alfisols
40183,B,9.1,57.5,33.4,0.14,1.76,18.4,0.55,84,6.6,Alfisols
40184,B,10,56.6,33.4,0.1,1.8,19.5,0.58,84,6.4,Alfisols
40185,B,7.5,74.7,17.8,0.85,1.42,17.8,1,67,6.2,Alfisols
40186,B,5.8,75.1,19.1,0.56,1.42,18.3,0.96,74,6.4,Alfisols
40187,B,6.7,71.2,22.1,0.39,1.52,18.3,0.83,73,6.4,Alfisols
40188,B,6.2,64.6,29.2,0.34,1.79,23,0.79,82,6.7,Alfisols
40189,B,5,66.4,28.6,0.19,1.76,25,0.87,86,7.2,Alfisols
40190,B,7.6,62,30.4,0.17,1.82,24.7,0.81,89,7.5,Alfisols
40191,B,7.3,54.5,38.2,0.16,1.84,27.6,0.72,91,7.7,Alfisols
40192,B,46.4,37.7,15.9,1.34,1,24.1,1.52,88,7,Alfisols
40193,B,52.2,30.5,17.3,0.63,1.11,22,1.27,92,7.3,Alfisols
40197,B,64.5,20.4,15.1,0.18,1.7,5.8,0.38,54,5.5,Alfisols
40198,B,74.9,17.7,7.4,0.05,1.79,4.3,0.58,59,5.7,Alfisols
40199,B,50.3,24.8,24.9,0.26,1.54,14,0.56,61,6.1,Alfisols
40200,B,61,21.9,17.1,0.11,1.55,12.7,0.74,68,5.9,Alfisols
40201,B,71.1,21.8,7.1,0.04,1.56,10.1,1.42,63,5.6,Alfisols
40202,B,19.6,37.8,42.6,1.27,1.39,19.9,0.47,34,5.4,Alfisols
40203,B,18.6,40.5,40.9,0.69,1.5,15.4,0.38,42,5.5,Alfisols
40204,B,20.9,43.2,35.9,0.44,1.47,13.1,0.36,47,5.5,Alfisols
40205,B,31.5,42.2,26.3,0.3,1.51,13.3,0.51,57,5.7,Alfisols
40206,B,54,29,17,0.29,1.46,11,0.65,61,6,Alfisols
40217,B,56.6,29.7,13.7,0.47,1.61,11.8,0.86,90,7.2,Alfisols
40218,B,61.5,22,16.5,0.25,1.77,13.7,0.83,92,7.3,Alfisols
40219,B,67.5,12.4,20.1,0.18,1.87,18.7,0.93,94,7.5,Alfisols
40220,B,74.8,6.4,18.8,0.11,1.84,18.8,1,96,7.7,Alfisols
40221,B,78.9,6.4,14.7,0.06,1.81,15.9,1.08,97,7.9,Alfisols
40223,B,69.8,22.6,7.6,0.31,1.67,10.4,1.37,81,6.8,Alfisols
40224,B,67.7,20,12.3,0.27,1.88,16.2,1.32,83,6.6,Alfisols
40225,B,38.6,49.2,12.2,0.79,1.5,12,0.98,47,6.4,Alfisols
40226,B,35.5,49.8,14.7,0.32,1.72,10,0.68,54,6.4,Alfisols
40227,B,31,46,23,0.2,1.71,12.3,0.53,57,6.3,Alfisols
40228,B,31.9,42.9,25.2,0.2,1.66,12.6,0.5,55,6.2,Alfisols
40229,B,35.8,38.5,25.7,0.16,1.61,13.4,0.52,51,6.3,Alfisols
40230,B,42.3,46.8,10.9,0.35,1.65,6.9,0.63,57,6.3,Alfisols
40231,B,40.1,46.4,13.5,0.18,1.72,8,0.59,53,6.2,Alfisols
40232,B,44.2,43.7,12.1,0.12,1.76,7.5,0.62,61,6.2,Alfisols
40233,B,44.5,37.6,17.9,0.11,1.92,10.3,0.58,60,6.6,Alfisols
40234,B,50.1,35.4,14.5,0.2,1.78,15.9,1.1,62,6.3,Alfisols
40235,B,47.9,31.8,20.3,0.15,1.69,16.6,0.82,58,6.2,Alfisols
40236,B,50.9,30.4,18.7,0.26,1.64,16.9,0.9,57,6.1,Alfisols
40237,B,48.3,40.2,11.5,0.55,1.37,19.3,1.68,58,6.4,Alfisols
40238,B,45.9,42.7,11.4,0.23,1.38,15.7,1.38,58,6.3,Alfisols
40239,B,43.9,42.8,13.3,0.16,1.52,15.6,1.17,59,6.1,Alfisols
40240,B,46.5,40.7,12.8,0.19,1.35,15.6,1.22,61,6.6,Alfisols
40242,B,5.9,65.8,28.3,0.21,1.58,18.6,0.66,68,5.2,Alfisols
40243,B,6.5,64.9,28.6,0.17,1.61,19.6,0.69,65,5.1,Alfisols
40246,B,41.8,31.5,26.7,0.1,1.84,18.2,0.68,73,5.5,Alfisols
40247,B,32.7,16.2,51.1,0.14,1.84,33.3,0.65,87,6.5,Alfisols
40253,B,5.2,66.6,28.2,0.33,1.67,21.8,0.77,80,6.1,Alfisols
40256,B,53.1,19.5,27.4,0.44,1.63,8,0.29,56,6.2,Alfisols
40257,B,37.7,15,47.3,0.43,1.61,11.5,0.24,55,6.1,Alfisols
40258,B,26.2,11.8,62,0.21,1.56,15.9,0.26,57,6.3,Alfisols
40259,B,25.5,10.9,63.6,0.12,1.5,15.9,0.25,60,6.3,Alfisols
40260,B,26.4,12.8,60.8,0.07,1.46,15.6,0.26,53,5.9,Alfisols
40261,B,23.8,15.1,61.1,0.08,1.43,17.1,0.28,50,5.8,Alfisols
40262,B,27.7,15.7,56.6,0.05,1.4,15.5,0.27,32,5.3,Alfisols
40263,B,45.3,16.2,38.5,1.26,1.5,36.7,0.95,74,6.7,Alfisols
40264,B,50.9,14.5,34.6,1.02,1.42,40.6,1.17,86,7.3,Alfisols
40265,B,71.3,12.8,15.9,0.79,1.12,58.3,3.67,86,7.5,Alfisols
40266,B,55.7,19.8,24.5,0.36,1.6,8,0.33,61,5.9,Alfisols
40267,B,47.3,17.6,35.1,0.24,1.63,10.2,0.29,55,5.9,Alfisols
40268,B,44.1,18.6,37.3,0.18,1.54,9.9,0.27,51,5.4,Alfisols
40269,B,44.6,21.3,34.1,0.09,1.66,9.4,0.28,41,5.1,Alfisols
40270,B,50.2,20,29.8,0.08,1.75,8.2,0.28,36,5.1,Alfisols
40271,B,50,19.5,30.5,0.04,1.87,9.2,0.3,47,5,Alfisols
40272,B,38.8,25.6,35.6,0.01,1.98,15.8,0.44,74,5.2,Alfisols
40273,B,48.5,26.4,25.1,0.29,1.78,6.7,0.27,58,5.8,Alfisols
40274,B,40.8,18.3,40.9,0.19,1.75,10.9,0.27,56,5.2,Alfisols
40275,B,41.8,16.2,42,0.17,1.71,9.9,0.24,57,5.4,Alfisols
40276,B,42.9,15.3,41.8,0.12,1.73,9.6,0.23,58,5.5,Alfisols
40277,B,45.8,14,40.2,0.09,1.72,9.3,0.23,59,5.5,Alfisols
40278,B,49.8,7.5,42.7,0.12,1.73,10.3,0.24,63,5.7,Alfisols
40279,B,59.2,5.4,35.4,0.09,1.75,8.6,0.24,61,5.7,Alfisols
40281,B,6.1,74.4,19.5,0.33,1.66,8.1,0.42,32,4.4,Alfisols
40282,B,4.6,67,28.4,0.2,1.71,13.3,0.47,41,4.2,Alfisols
40283,B,10.2,57.7,32.1,0.15,1.72,17.9,0.56,38,4.3,Alfisols
40284,B,7.7,55.5,36.8,0.17,1.74,18.6,0.51,42,4.3,Alfisols
40285,B,35.5,46.7,17.8,0.13,1.8,9.9,0.56,47,4.7,Alfisols
40313,B,66.2,13.8,20,0.62,1.48,13.3,0.67,93,7.7,Alfisols
40314,B,59.1,17.9,23,0.47,1.53,14.5,0.63,94,7.9,Alfisols
40315,B,60.5,17.6,21.9,0.34,1.55,13.5,0.62,98,8.1,Alfisols
40316,B,62.8,18.6,18.6,0.15,1.59,10.9,0.59,100,8.2,Alfisols
40317,B,49.6,25.6,24.8,0.11,1.61,6.9,0.28,100,8.3,Alfisols
40323,B,59.6,16.5,23.9,0.56,1.6,15.4,0.64,94,8,Alfisols
40329,B,29.9,31.6,38.5,1.19,1.4,7.9,0.21,15,4.7,Alfisols
40330,B,19.8,36.2,44,0.88,1.4,8,0.18,36,5.1,Alfisols
40331,B,14.5,40.8,44.7,0.55,1.36,9.9,0.22,49,5.4,Alfisols
40333,B,31.9,56.9,11.1,0.02,1.31,5.7,0.51,66,6,Alfisols
40334,B,17.4,48.1,34.5,0.42,1.72,15.6,0.45,69,5.8,Alfisols
40335,B,14,42.3,43.7,0.34,1.71,22,0.5,69,5.4,Alfisols
40336,B,18,40.7,41.3,0.33,1.76,21.9,0.53,71,5.5,Alfisols
40337,B,22.2,41.5,36.3,0.39,1.79,19.2,0.53,81,6.5,Alfisols
40338,B,20.2,41,38.8,0.39,1.81,19.6,0.51,85,7.2,Alfisols
40339,B,31.2,34.2,34.6,0.44,1.83,14.9,0.43,100,7.9,Alfisols
40340,B,16.7,51.6,31.7,0.34,1.7,15.7,0.5,37,4.7,Alfisols
40341,B,14.4,47.7,37.9,0.3,1.66,19.3,0.51,43,4.6,Alfisols
40342,B,20.5,44.7,34.8,0.26,1.73,19,0.55,56,4.8,Alfisols
40343,B,28.8,41.8,29.4,0.49,1.76,16.4,0.56,81,6.7,Alfisols
40344,B,26.3,44.5,29.2,0.37,1.77,15.5,0.53,88,7.3,Alfisols
40375,B,19,24.4,56.6,0.48,1.66,27.3,0.48,41,4.9,Alfisols
40376,B,20.6,21.6,57.8,0.22,1.66,30.2,0.52,38,4.8,Alfisols
40377,B,24.1,28.8,47.1,0.16,1.78,29,0.62,47,5,Alfisols
40379,B,34.8,34.6,30.6,0.11,1.65,25.6,0.84,56,4.8,Alfisols
40385,B,7.7,57.1,35.2,0.19,1.68,14.6,0.41,30,4.7,Alfisols
40386,B,8.6,56.2,35.2,0.18,1.68,14.8,0.42,35,4.7,Alfisols
40387,B,8.4,56.2,35.4,0.14,1.69,14.7,0.42,43,4.8,Alfisols
40388,B,40.4,50,9.6,0.17,1.83,3.7,0.39,41,5,Alfisols
40389,B,37.6,49.3,13.1,0.13,1.76,5.6,0.43,20,4.6,Alfisols
40390,B,29.7,45.4,24.9,0.08,1.71,12,0.48,20,4.9,Alfisols
40391,B,22.4,41.8,35.8,0.07,1.86,20,0.56,50,5.3,Alfisols
40392,B,30.2,17.3,52.5,0.33,1.9,26.6,0.51,92,7.5,Alfisols
40393,B,31.5,18.8,49.7,0.22,1.93,27.8,0.56,93,7.6,Alfisols
40394,B,52.8,14.3,32.9,0.1,1.93,17.6,0.53,95,8,Alfisols
40395,B,63.3,14,22.7,0.05,1.9,14.3,0.63,92,7.5,Alfisols
40396,B,31.5,52.1,16.4,0.18,1.74,5.9,0.36,45,5,Alfisols
40397,B,27.8,52.2,20,0.1,1.73,8,0.4,27,4.6,Alfisols
40398,B,22.7,48.3,29,0.1,1.8,13.5,0.47,22,4.4,Alfisols
40399,B,21.4,43.9,34.7,0.09,1.82,19,0.55,45,4.8,Alfisols
40400,B,25,39.8,35.2,0.1,1.84,20.8,0.59,70,5,Alfisols
40401,B,43,35.4,21.6,0.41,1.81,9.2,0.43,15,4.7,Alfisols
40402,B,35.1,33.5,31.4,0.25,1.74,12.9,0.41,11,4.6,Alfisols
40403,B,33.4,33.1,33.5,0.18,1.67,15.4,0.46,16,4.6,Alfisols
40404,B,35.3,30.9,33.8,0.14,1.8,18.4,0.54,31,4.9,Alfisols
40405,B,56.2,19,24.8,0.11,1.89,14,0.56,62,5.3,Alfisols
40413,B,42.6,12.5,44.9,0.58,1.68,30.7,0.68,85,6.9,Alfisols
40414,B,47,15.6,37.4,0.46,1.78,26.8,0.72,90,7.4,Alfisols
40415,B,56.6,12.6,30.8,0.23,1.67,18.8,0.61,89,7.7,Alfisols
40416,B,55.9,9.5,34.6,0.16,1.48,19.1,0.55,90,7.7,Alfisols
40417,B,55.5,13.6,30.9,0.71,1.7,16.8,0.54,75,6.5,Alfisols
40418,B,48.2,12.5,39.3,0.69,1.76,20.7,0.53,76,6.5,Alfisols
40419,B,49.8,11.5,38.7,0.49,1.76,21.2,0.55,78,6.8,Alfisols
40420,B,63.1,13.5,23.4,0.21,1.82,17.9,0.76,81,7.1,Alfisols
40421,B,53.1,13.2,33.7,0.61,1.8,21.7,0.64,81,7,Alfisols
40422,B,55.8,11.7,32.5,0.37,1.86,22.5,0.69,88,7.5,Alfisols
40423,B,67.8,17.2,15,0.16,1.66,5,0.33,65,6.3,Alfisols
40424,B,65.1,14.5,20.4,0.17,1.65,8.5,0.42,81,6.7,Alfisols
40425,B,71.7,11.9,16.4,0.11,1.73,7.1,0.43,76,6.6,Alfisols
40426,B,28.6,45,26.4,0.57,1.46,27.7,1.05,100,8.6,Alfisols
40427,B,23.1,46.7,30.2,0.25,1.43,25.1,0.83,100,9,Alfisols
40432,B,10.5,57.9,31.6,0.2,1.81,20.8,0.66,54,4.7,Alfisols
40438,B,64.3,25.9,9.8,0.27,1.75,5.6,0.57,70,5.6,Alfisols
40439,B,58,17.4,24.6,0.22,1.93,11.9,0.48,86,6.7,Alfisols
40440,B,60.9,18.7,20.4,0.14,1.83,12.1,0.59,91,7.3,Alfisols
40441,B,70.4,13.9,15.7,0.04,1.73,10.3,0.66,94,7.7,Alfisols
40442,B,74.4,14.1,11.5,0.05,1.8,8.4,0.73,95,7.7,Alfisols
40443,B,83.6,9.1,7.3,0.01,1.79,8,1.1,100,8.1,Alfisols
40444,B,55.6,15.4,29,0.19,1.84,11.2,0.39,89,7.5,Alfisols
40445,B,66.9,16.5,16.6,0.07,1.95,11.9,0.72,95,7.5,Alfisols
40446,B,70.5,17.2,12.3,0.08,1.93,10.9,0.89,95,7.5,Alfisols
40447,B,89.1,3.8,7.1,0.16,1.66,4.4,0.62,80,6.3,Alfisols
40448,B,88.6,3.1,8.3,0.16,1.59,6.3,0.76,77,6.6,Alfisols
40450,B,80.2,7.7,12.1,0.37,1.66,8.4,0.69,84,6.8,Alfisols
40451,B,61,21.2,17.8,0.43,1.58,11.9,0.67,83,6.6,Alfisols
40452,B,8.7,47.4,43.9,0.27,1.96,34.7,0.79,94,7.4,Alfisols
40453,B,7.7,58.4,33.9,0.15,1.64,28.2,0.83,100,7.9,Alfisols
40454,B,3.2,72.1,24.7,1.15,1.56,16.2,0.66,63,5.8,Alfisols
40455,B,2.6,70.7,26.7,0.82,1.53,17,0.64,64,5.5,Alfisols
40457,B,1.7,67.3,31,0.28,1.59,21.8,0.7,73,5.6,Alfisols
40459,B,2,72.7,25.3,1.15,1.46,16,0.63,61,6,Alfisols
40460,B,2,68.2,29.8,0.63,1.47,19.3,0.65,63,5.3,Alfisols
40461,B,2.1,65.3,32.6,0.33,1.61,22.5,0.69,70,5.4,Alfisols
40462,B,1.7,70.4,27.9,0.22,1.64,20.1,0.72,75,5.7,Alfisols
40463,B,1.7,72.4,25.9,0.16,1.61,19.7,0.76,77,5.8,Alfisols
40469,B,7.4,64.5,28.1,0.53,1.55,23.7,0.84,83,6.2,Alfisols
40470,B,10.7,64.3,25,0.28,1.57,22.5,0.9,91,6.5,Alfisols
40471,B,8.8,71.1,20.1,0.17,1.49,18.9,0.94,91,7,Alfisols
40472,B,83.3,4.6,12.1,0.18,1.64,8,0.66,92,6.9,Alfisols
40473,B,86.1,4.6,9.3,0.13,1.64,6.8,0.73,100,7.2,Alfisols
40474,B,11.2,49.3,39.5,0.32,1.64,29.3,0.74,100,8.1,Alfisols
40475,B,66.8,15.5,17.7,0.35,1.69,13,0.73,100,6.7,Alfisols
40476,B,65.8,16.4,17.8,0.24,1.5,12.5,0.7,100,7.2,Alfisols
40477,B,69,14.2,16.8,0.19,1.57,11.5,0.68,100,8,Alfisols
40478,B,73.7,12.3,14,0.1,1.67,9.5,0.68,100,8.2,Alfisols
40479,B,30.5,40.7,28.8,0.27,1.47,21.5,0.75,100,8.2,Alfisols
40480,B,13.1,47.3,39.6,0.37,1.65,29.8,0.75,100,8.2,Alfisols
40481,B,16,50,34,0.28,1.59,26.4,0.78,100,8.3,Alfisols
40482,B,15.7,53.9,30.4,0.26,1.42,24.5,0.81,100,8.4,Alfisols
40483,B,20.6,42.8,36.6,0.68,1.45,20.3,0.55,100,8.2,Alfisols
40484,B,19.5,43.9,36.6,0.24,1.68,19.4,0.53,100,8.1,Alfisols
40485,B,27.8,38.1,34.1,0.15,1.66,16.4,0.48,100,8.2,Alfisols
40486,B,32.4,39.6,28,0.09,1.61,16.8,0.6,100,8.3,Alfisols
40487,B,31.2,41.4,27.4,0.06,1.63,16.7,0.61,100,8.3,Alfisols
40488,B,35.9,48.9,15.2,0.67,1.39,10.7,0.7,86,6.9,Alfisols
40489,B,30.2,46.3,23.5,0.5,1.51,14.8,0.63,86,6.9,Alfisols
40490,B,36.6,40.4,23,0.3,1.64,14.7,0.64,88,7.2,Alfisols
40491,B,38.6,49.2,12.2,0.68,1.45,8.7,0.71,82,6.9,Alfisols
40492,B,35.8,49.6,14.6,0.58,1.39,9.2,0.63,81,6.9,Alfisols
40493,B,30.1,48.9,21,0.44,1.41,13.3,0.63,86,6.8,Alfisols
40494,B,33.3,44.7,22,0.28,1.36,14.8,0.67,86,7.1,Alfisols
40495,B,38.6,45.9,15.5,0.62,1.43,10.4,0.67,83,6.6,Alfisols
40496,B,33.3,46.8,19.9,0.57,1.43,13,0.65,86,6.5,Alfisols
40497,B,63.5,28.7,7.8,0.17,1.74,2.7,0.35,49,5.5,Alfisols
40498,B,51.3,25.4,23.3,0.11,1.78,5.7,0.24,64,5.5,Alfisols
40499,B,49.9,25.2,24.9,0.06,1.79,6.4,0.26,51,5.3,Alfisols
40500,B,50.8,24.6,24.6,0.08,1.82,5.8,0.24,53,5.2,Alfisols
40501,B,51.2,25.3,23.5,0.04,1.77,5.5,0.23,50,5.3,Alfisols
40502,B,51.8,25.1,23.1,0.07,1.79,5.5,0.24,47,5.1,Alfisols
40503,B,51.7,25.2,23.1,0.03,1.77,5.8,0.25,32,5,Alfisols
40530,B,53.2,28.7,18.1,0.48,1.7,10.4,0.57,73,6.1,Alfisols
40531,B,52.2,28.6,19.2,0.28,1.84,10.4,0.54,73,6.2,Alfisols
40532,B,53.6,29.5,16.9,0.28,1.81,10.5,0.62,76,6.2,Alfisols
40533,B,52.8,29.1,18.1,0.18,1.79,11.2,0.62,76,6.2,Alfisols
40534,B,53.5,27.5,19,0.15,1.73,12,0.63,68,6.3,Alfisols
40535,B,6.9,64.8,28.3,0.83,1.43,19.2,0.68,55,5.5,Alfisols
40536,B,1.8,35,63.2,0.95,1.78,41.2,0.65,58,5.3,Alfisols
40537,B,1.1,39.4,59.5,0.79,1.83,39.6,0.67,61,5.4,Alfisols
40538,B,2,48,50,0.51,1.78,35.4,0.71,68,5.4,Alfisols
40539,B,2,55.8,42.2,0.21,1.81,31.9,0.76,75,5.6,Alfisols
40540,B,1.3,61.4,37.3,0.14,1.75,28.6,0.77,82,6.1,Alfisols
40541,B,1.8,63.4,34.8,0.14,1.71,26.7,0.77,83,6.4,Alfisols
40542,B,3.5,65.3,31.2,0.14,1.67,22.2,0.71,84,6.6,Alfisols
40543,B,2.3,49.2,48.5,0.89,1.66,30,0.62,77,6.6,Alfisols
40544,B,0.6,52.6,46.8,0.56,1.8,29,0.62,60,5,Alfisols
40545,B,4.4,53.1,42.5,0.37,1.89,26.1,0.61,66,5,Alfisols
40546,B,5.8,50,44.2,0.17,1.96,28.1,0.64,71,5,Alfisols
40547,B,6.3,43.1,50.6,0.2,1.96,33.1,0.65,74,5,Alfisols
40548,B,5.6,46.8,47.6,0.17,1.96,31,0.65,75,5.3,Alfisols
40549,B,11.9,40.5,47.6,0.13,1.96,31.5,0.66,78,5.3,Alfisols
40550,B,7.9,63.5,28.6,0.61,1.51,17.7,0.62,64,5.6,Alfisols
40551,B,1.7,37.3,61,1.01,1.75,36.8,0.6,53,4.8,Alfisols
40552,B,0.7,44.6,54.7,0.83,1.78,33.8,0.62,57,4.9,Alfisols
40553,B,0.3,57.8,41.9,0.3,1.69,28.4,0.68,64,5,Alfisols
40554,B,1.6,64.4,34,0.17,1.68,24.2,0.71,73,5.2,Alfisols
40555,B,1.2,36.9,61.9,0.9,1.84,42.7,0.69,62,5.1,Alfisols
40556,B,1.2,49.5,49.3,0.57,1.87,36.2,0.73,67,5.3,Alfisols
40557,B,2,60.4,37.6,0.16,1.8,29.8,0.79,75,5.6,Alfisols
40558,B,4.9,66,29.1,0.14,1.61,23.1,0.79,82,6.4,Alfisols
40559,B,17.3,55.1,27.6,0.1,1.76,18.4,0.67,87,6.8,Alfisols
40560,B,8.7,47.8,43.5,1.03,1.59,27.3,0.63,70,5.7,Alfisols
40561,B,11.4,41,47.6,0.59,1.82,28.5,0.6,52,5,Alfisols
40562,B,13.8,45,41.2,0.36,1.85,28.6,0.69,62,5.1,Alfisols
40563,B,13.4,47.3,39.3,0.17,1.88,24.3,0.62,66,5,Alfisols
40564,B,13.9,46.3,39.8,0.12,1.89,24.3,0.61,70,4.7,Alfisols
40565,B,14.5,46.9,38.6,0.1,1.85,23.6,0.61,72,4.7,Alfisols
40566,B,13.2,43.9,42.9,0.1,1.95,25.8,0.6,76,4.8,Alfisols
40567,B,4.6,57.1,38.3,0.73,1.47,23.3,0.61,51,5,Alfisols
40568,B,1.2,36.6,62.2,0.94,1.74,41.9,0.67,62,5.2,Alfisols
40569,B,1.2,49.1,49.7,0.53,1.85,36.3,0.73,70,5.4,Alfisols
40570,B,1.2,58.4,40.4,0.23,1.8,30.4,0.75,79,5.7,Alfisols
40571,B,1.7,61.2,37.1,0.16,1.75,29.7,0.8,81,6.1,Alfisols
40572,B,1.9,63.6,34.5,0.15,1.64,27.8,0.81,85,6.5,Alfisols
40573,B,2.9,49.7,47.4,0.69,1.68,34.5,0.73,63,5.2,Alfisols
40574,B,2.8,48.5,48.7,0.52,1.76,35.5,0.73,71,5.3,Alfisols
40575,B,3.4,54.5,42.1,0.31,1.82,30.9,0.73,75,5.5,Alfisols
40576,B,8.8,57.2,34,0.23,1.74,25.1,0.74,77,5.5,Alfisols
40577,B,23.3,53,23.7,0.12,1.7,14.3,0.6,78,6.3,Alfisols
40578,B,35.2,26.8,38,0.76,1.72,21.7,0.57,59,5.2,Alfisols
40579,B,34.9,26.1,39,0.54,1.76,21.1,0.54,58,5.1,Alfisols
40580,B,37.4,26.9,35.7,0.27,1.89,20.5,0.57,66,5.2,Alfisols
40581,B,39.6,28.1,32.3,0.15,2.05,18.5,0.57,85,6,Alfisols
40582,B,38,27.4,34.6,0.48,1.43,13.4,0.39,51,6.1,Alfisols
40583,B,46.5,24.3,29.2,0.34,1.49,13.1,0.45,54,6.2,Alfisols
40584,B,38.6,37.1,24.3,0.17,1.61,11.1,0.46,56,6.3,Alfisols
40585,B,41.1,31.2,27.7,0.19,1.65,12.8,0.46,57,6.3,Alfisols
40586,B,38.6,32.2,29.2,0.18,1.64,13.6,0.47,59,6.4,Alfisols
40587,B,36.6,35.8,27.6,0.25,1.61,14.1,0.51,59,6.5,Alfisols
40588,B,30.8,39.8,29.4,0.24,1.64,17,0.58,63,6.4,Alfisols
40589,B,64.4,24.5,11.1,0.39,1.65,7.8,0.7,86,6.7,Alfisols
40590,B,61.7,19.6,18.7,0.43,1.73,15.9,0.85,89,6.6,Alfisols
40591,B,69.7,13.3,17,0.23,1.82,15.5,0.91,94,6.9,Alfisols
40592,B,56.8,15.1,28.1,0.86,1.6,28.1,1,89,6.5,Alfisols
40593,B,63.8,13.4,22.8,0.48,1.72,25.5,1.12,83,5.8,Alfisols
40594,B,10.5,44.1,45.4,0.86,1.78,29.7,0.65,100,7.8,Alfisols
40595,B,11,48.6,40.4,0.62,1.76,23.8,0.59,100,8.4,Alfisols
40596,B,9.4,52.6,38,0.56,1.74,23.6,0.62,100,8.6,Alfisols
40597,B,10,55.4,34.6,0.38,1.61,21.1,0.61,100,8.5,Alfisols
40598,B,10.6,56.5,32.9,0.27,1.46,21.6,0.66,100,8.2,Alfisols
40599,B,21.1,43.3,35.6,0.21,1.42,19.3,0.54,100,8.1,Alfisols
40600,B,19.1,33,47.9,0.24,1.44,11,0.23,100,8.2,Alfisols
40602,B,18.9,47.3,33.8,0.81,1.51,25.9,0.77,100,8.1,Alfisols
40604,B,9.3,53,37.7,0.53,1.6,21.6,0.57,100,8.4,Alfisols
40605,B,12,53.3,34.7,0.28,1.57,19.8,0.57,100,8.7,Alfisols
40606,B,16.3,47.9,35.8,0.24,1.45,19.3,0.54,100,8.8,Alfisols
40607,B,19.7,38.7,41.6,0.27,1.43,9.6,0.23,100,8.3,Alfisols
40608,B,8.8,44.8,46.4,0.24,1.31,9.6,0.21,100,8.1,Alfisols
40610,B,4.4,54.8,40.8,0.35,1.82,30,0.74,80,5.9,Alfisols
40613,B,1.9,60,38.1,0.32,1.72,31.3,0.82,77,5.6,Alfisols
40617,B,3.6,64.6,31.8,0.21,1.66,25.6,0.81,67,5.3,Alfisols
40620,B,61.8,28.2,10,0.19,1.59,3.1,0.31,51,5.1,Alfisols
40621,B,54.1,26.3,19.6,0.18,1.81,5.5,0.28,56,5.1,Alfisols
40622,B,49.1,25,25.9,0.16,1.79,6.6,0.25,51,4.9,Alfisols
40623,B,52.3,24.5,23.2,0.05,1.72,5.7,0.25,55,4.9,Alfisols
40624,B,55.1,23.9,21,0.05,1.7,5,0.24,52,4.9,Alfisols
